# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
2/22/2019 1:00,2/22/2019 4:00,0.034,,,,,,,,,,,
2/22/2019 2:00,2/22/2019 5:00,0.017,,,,,,,,,,,
2/22/2019 3:00,2/22/2019 6:00,0.003,,,,,,,,,,,
2/22/2019 4:00,2/22/2019 7:00,0,,,,,,,,,,,
2/22/2019 5:00,2/22/2019 8:00,0,,,,,,,,,,,
2/22/2019 6:00,2/22/2019 9:00,0,,,,,,,,,,,
2/22/2019 7:00,2/22/2019 10:00,0,,,,,,,,,,,
2/22/2019 8:00,2/22/2019 11:00,0,,,,,,,,,,,
2/22/2019 9:00,2/22/2019 12:00,0,,,,,,,,,,,
2/22/2019 10:00,2/22/2019 13:00,0,,,,,,,,,,,
2/22/2019 11:00,2/22/2019 14:00,0.002,,,,,,,,,,,
2/22/2019 12:00,2/22/2019 15:00,0.001,,,,,,,,,,,
2/22/2019 13:00,2/22/2019 16:00,0.001,,,,,,,,,,,
2/22/2019 14:00,2/22/2019 17:00,0.004,,,,,,,,,,,
2/22/2019 15:00,2/22/2019 18:00,0.009,,,,,,,,,,,
2/22/2019 16:00,2/22/2019 19:00,0.004,,,,,,,,,,,
2/22/2019 17:00,2/22/2019 20:00,0.001,,,,,,,,,,,
2/22/2019 18:00,2/22/2019 21:00,0.001,,,,,,,,,,,
2/22/2019 19:00,2/22/2019 22:00,0.008,,,,,,,,,,,
2/22/2019 20:00,2/22/2019 23:00,0.047,,,,,,,,,,,
2/22/2019 21:00,2/23/2019 0:00,0.078,,,,,,,,,,,
2/22/2019 22:00,2/23/2019 1:00,0.068,,,,,,,,,,,
2/22/2019 23:00,2/23/2019 2:00,0.037,,,,,,,,,,,
2/23/2019 0:00,2/23/2019 3:00,0.02,,,,,,,,,,,
2/23/2019 1:00,2/23/2019 4:00,0.027,,,,,,,,,,,
2/23/2019 2:00,2/23/2019 5:00,0.059,,,,,,,,,,,
2/23/2019 3:00,2/23/2019 6:00,0.085,,,,,,,,,,,
2/23/2019 4:00,2/23/2019 7:00,0.085,,,,,,,,,,,
2/23/2019 5:00,2/23/2019 8:00,0.076,,,,,,,,,,,
2/23/2019 6:00,2/23/2019 9:00,0.05,,,,,,,,,,,
2/23/2019 7:00,2/23/2019 10:00,0.025,,,,,,,,,,,
2/23/2019 8:00,2/23/2019 11:00,0.011,,,,,,,,,,,
2/23/2019 9:00,2/23/2019 12:00,0.007,,,,,,,,,,,
2/23/2019 10:00,2/23/2019 13:00,0.008,,,,,,,,,,,
2/23/2019 11:00,2/23/2019 14:00,0.011,,,,,,,,,,,
2/23/2019 12:00,2/23/2019 15:00,0.021,,,,,,,,,,,
2/23/2019 13:00,2/23/2019 16:00,0.034,,,,,,,,,,,
2/23/2019 14:00,2/23/2019 17:00,0.043,,,,,,,,,,,
2/23/2019 15:00,2/23/2019 18:00,0.048,,,,,,,,,,,
2/23/2019 16:00,2/23/2019 19:00,0.061,,,,,,,,,,,
2/23/2019 17:00,2/23/2019 20:00,0.088,,,,,,,,,,,
2/23/2019 18:00,2/23/2019 21:00,0.115,,,,,,,,,,,
2/23/2019 19:00,2/23/2019 22:00,0.134,,,,,,,,,,,
2/23/2019 20:00,2/23/2019 23:00,0.131,,,,,,,,,,,
2/23/2019 21:00,2/24/2019 0:00,0.108,,,,,,,,,,,
2/23/2019 22:00,2/24/2019 1:00,0.085,,,,,,,,,,,
2/23/2019 23:00,2/24/2019 2:00,0.069,,,,,,,,,,,
2/24/2019 0:00,2/24/2019 3:00,0.071,,,,,,,,,,,
2/24/2019 1:00,2/24/2019 4:00,0.069,,,,,,,,,,,
2/24/2019 2:00,2/24/2019 5:00,0.056,,,,,,,,,,,
2/24/2019 3:00,2/24/2019 6:00,0.033,,,,,,,,,,,
2/24/2019 4:00,2/24/2019 7:00,0.015,,,,,,,,,,,
2/24/2019 5:00,2/24/2019 8:00,0.006,,,,,,,,,,,
2/24/2019 6:00,2/24/2019 9:00,0.002,,,,,,,,,,,
2/24/2019 7:00,2/24/2019 10:00,0.001,,,,,,,,,,,
2/24/2019 8:00,2/24/2019 11:00,0,,,,,,,,,,,
2/24/2019 9:00,2/24/2019 12:00,0,,,,,,,,,,,
2/24/2019 10:00,2/24/2019 13:00,0,,,,,,,,,,,
2/24/2019 11:00,2/24/2019 14:00,0,,,,,,,,,,,
2/24/2019 12:00,2/24/2019 15:00,0.001,,,,,,,,,,,
2/24/2019 13:00,2/24/2019 16:00,0.004,,,,,,,,,,,
2/24/2019 14:00,2/24/2019 17:00,0.012,,,,,,,,,,,
2/24/2019 15:00,2/24/2019 18:00,0.024,,,,,,,,,,,
2/24/2019 16:00,2/24/2019 19:00,0.041,,,,,,,,,,,
2/24/2019 17:00,2/24/2019 20:00,0.085,,,,,,,,,,,
2/24/2019 18:00,2/24/2019 21:00,0.179,,,,,,,,,,,
2/24/2019 19:00,2/24/2019 22:00,0.295,,,,,,,,,,,
2/24/2019 20:00,2/24/2019 23:00,0.363,,,,,,,,,,,
2/24/2019 21:00,2/25/2019 0:00,0.413,,,,,,,,,,,
2/24/2019 22:00,2/25/2019 1:00,0.462,,,,,,,,,,,
2/24/2019 23:00,2/25/2019 2:00,0.527,,,,,,,,,,,
2/25/2019 0:00,2/25/2019 3:00,0.577,,,,,,,,,,,
2/25/2019 1:00,2/25/2019 4:00,0.628,,,,,,,,,,,
2/25/2019 2:00,2/25/2019 5:00,0.695,,,,,,,,,,,
2/25/2019 3:00,2/25/2019 6:00,0.72,,,,,,,,,,,
2/25/2019 4:00,2/25/2019 7:00,0.718,,,,,,,,,,,
2/25/2019 5:00,2/25/2019 8:00,0.748,,,,,,,,,,,
2/25/2019 6:00,2/25/2019 9:00,0.793,,,,,,,,,,,
2/25/2019 7:00,2/25/2019 10:00,0.834,,,,,,,,,,,
2/25/2019 8:00,2/25/2019 11:00,0.867,,,,,,,,,,,
2/25/2019 9:00,2/25/2019 12:00,0.896,,,,,,,,,,,
2/25/2019 10:00,2/25/2019 13:00,0.916,,,,,,,,,,,
2/25/2019 11:00,2/25/2019 14:00,0.93,,,,,,,,,,,
2/25/2019 12:00,2/25/2019 15:00,0.94,,,,,,,,,,,
2/25/2019 13:00,2/25/2019 16:00,0.941,,,,,,,,,,,
2/25/2019 14:00,2/25/2019 17:00,0.933,,,,,,,,,,,
2/25/2019 15:00,2/25/2019 18:00,0.91,,,,,,,,,,,
2/25/2019 16:00,2/25/2019 19:00,0.871,,,,,,,,,,,
2/25/2019 17:00,2/25/2019 20:00,0.837,,,,,,,,,,,
2/25/2019 18:00,2/25/2019 21:00,0.82,,,,,,,,,,,
2/25/2019 19:00,2/25/2019 22:00,0.813,,,,,,,,,,,
2/25/2019 20:00,2/25/2019 23:00,0.842,,,,,,,,,,,
2/25/2019 21:00,2/26/2019 0:00,0.871,,,,,,,,,,,
2/25/2019 22:00,2/26/2019 1:00,0.871,,,,,,,,,,,
2/25/2019 23:00,2/26/2019 2:00,0.854,,,,,,,,,,,
2/26/2019 0:00,2/26/2019 3:00,0.857,,,,,,,,,,,
2/26/2019 1:00,2/26/2019 4:00,0.865,,,,,,,,,,,
2/26/2019 2:00,2/26/2019 5:00,0.866,,,,,,,,,,,
2/26/2019 3:00,2/26/2019 6:00,0.867,,,,,,,,,,,
2/26/2019 4:00,2/26/2019 7:00,0.862,,,,,,,,,,,
2/26/2019 5:00,2/26/2019 8:00,0.845,,,,,,,,,,,
2/26/2019 6:00,2/26/2019 9:00,0.829,,,,,,,,,,,
2/26/2019 7:00,2/26/2019 10:00,0.829,,,,,,,,,,,
2/26/2019 8:00,2/26/2019 11:00,0.837,,,,,,,,,,,
2/26/2019 9:00,2/26/2019 12:00,0.85,,,,,,,,,,,
2/26/2019 10:00,2/26/2019 13:00,0.865,,,,,,,,,,,
2/26/2019 11:00,2/26/2019 14:00,0.859,,,,,,,,,,,
2/26/2019 12:00,2/26/2019 15:00,0.834,,,,,,,,,,,
2/26/2019 13:00,2/26/2019 16:00,0.77,,,,,,,,,,,
2/26/2019 14:00,2/26/2019 17:00,0.668,,,,,,,,,,,
2/26/2019 15:00,2/26/2019 18:00,0.475,,,,,,,,,,,
2/26/2019 16:00,2/26/2019 19:00,0.231,,,,,,,,,,,
2/26/2019 17:00,2/26/2019 20:00,0.092,,,,,,,,,,,
2/26/2019 18:00,2/26/2019 21:00,0.061,,,,,,,,,,,
2/26/2019 19:00,2/26/2019 22:00,0.183,,,,,,,,,,,
2/26/2019 20:00,2/26/2019 23:00,0.362,,,,,,,,,,,
2/26/2019 21:00,2/27/2019 0:00,0.243,,,,,,,,,,,
2/26/2019 22:00,2/27/2019 1:00,0.034,,,,,,,,,,,
2/26/2019 23:00,2/27/2019 2:00,0.001,,,,,,,,,,,
2/27/2019 0:00,2/27/2019 3:00,0.002,,,,,,,,,,,
2/27/2019 1:00,2/27/2019 4:00,0.04,,,,,,,,,,,
2/27/2019 2:00,2/27/2019 5:00,0.129,,,,,,,,,,,
2/27/2019 3:00,2/27/2019 6:00,0.262,,,,,,,,,,,
2/27/2019 4:00,2/27/2019 7:00,0.364,,,,,,,,,,,
2/27/2019 5:00,2/27/2019 8:00,0.419,,,,,,,,,,,
2/27/2019 6:00,2/27/2019 9:00,0.435,,,,,,,,,,,
2/27/2019 7:00,2/27/2019 10:00,0.503,,,,,,,,,,,
2/27/2019 8:00,2/27/2019 11:00,0.538,,,,,,,,,,,
2/27/2019 9:00,2/27/2019 12:00,0.644,,,,,,,,,,,
2/27/2019 10:00,2/27/2019 13:00,0.719,,,,,,,,,,,
2/27/2019 11:00,2/27/2019 14:00,0.706,,,,,,,,,,,
2/27/2019 12:00,2/27/2019 15:00,0.735,,,,,,,,,,,
2/27/2019 13:00,2/27/2019 16:00,0.844,,,,,,,,,,,
2/27/2019 14:00,2/27/2019 17:00,0.859,,,,,,,,,,,
2/27/2019 15:00,2/27/2019 18:00,0.807,,,,,,,,,,,
2/27/2019 16:00,2/27/2019 19:00,0.755,,,,,,,,,,,
2/27/2019 17:00,2/27/2019 20:00,0.744,,,,,,,,,,,
2/27/2019 18:00,2/27/2019 21:00,0.668,,,,,,,,,,,
2/27/2019 19:00,2/27/2019 22:00,0.132,,,,,,,,,,,
2/27/2019 20:00,2/27/2019 23:00,0.009,,,,,,,,,,,
2/27/2019 21:00,2/28/2019 0:00,0.126,,,,,,,,,,,
2/27/2019 22:00,2/28/2019 1:00,0.277,,,,,,,,,,,
2/27/2019 23:00,2/28/2019 2:00,0.43,,,,,,,,,,,
2/28/2019 0:00,2/28/2019 3:00,0.645,,,,,,,,,,,
2/28/2019 1:00,2/28/2019 4:00,0.672,,,,,,,,,,,
2/28/2019 2:00,2/28/2019 5:00,0.679,,,,,,,,,,,
2/28/2019 3:00,2/28/2019 6:00,0.661,,,,,,,,,,,
2/28/2019 4:00,2/28/2019 7:00,0.532,,,,,,,,,,,
2/28/2019 5:00,2/28/2019 8:00,0.472,,,,,,,,,,,
2/28/2019 6:00,2/28/2019 9:00,0.454,,,,,,,,,,,
2/28/2019 7:00,2/28/2019 10:00,0.432,,,,,,,,,,,
2/28/2019 8:00,2/28/2019 11:00,0.369,,,,,,,,,,,
2/28/2019 9:00,2/28/2019 12:00,0.294,,,,,,,,,,,
2/28/2019 10:00,2/28/2019 13:00,0.183,,,,,,,,,,,
2/28/2019 11:00,2/28/2019 14:00,0.107,,,,,,,,,,,
2/28/2019 12:00,2/28/2019 15:00,0.082,,,,,,,,,,,
2/28/2019 13:00,2/28/2019 16:00,0.063,,,,,,,,,,,
2/28/2019 14:00,2/28/2019 17:00,0.048,,,,,,,,,,,
2/28/2019 15:00,2/28/2019 18:00,0.055,,,,,,,,,,,
2/28/2019 16:00,2/28/2019 19:00,0.095,,,,,,,,,,,
2/28/2019 17:00,2/28/2019 20:00,0.166,,,,,,,,,,,
2/28/2019 18:00,2/28/2019 21:00,0.225,,,,,,,,,,,
2/28/2019 19:00,2/28/2019 22:00,0.225,,,,,,,,,,,
2/28/2019 20:00,2/28/2019 23:00,0.222,,,,,,,,,,,
2/28/2019 21:00,3/1/2019 0:00,0.223,,,,,,,,,,,
2/28/2019 22:00,3/1/2019 1:00,0.178,,,,,,,,,,,
2/28/2019 23:00,3/1/2019 2:00,0.114,,,,,,,,,,,
3/1/2019 0:00,3/1/2019 3:00,0.073,,,,,,,,,,,
3/1/2019 1:00,3/1/2019 4:00,0.054,,,,,,,,,,,
3/1/2019 2:00,3/1/2019 5:00,0.042,,,,,,,,,,,
3/1/2019 3:00,3/1/2019 6:00,0.021,,,,,,,,,,,
3/1/2019 4:00,3/1/2019 7:00,0.004,,,,,,,,,,,
3/1/2019 5:00,3/1/2019 8:00,0,,,,,,,,,,,
3/1/2019 6:00,3/1/2019 9:00,0.008,,,,,,,,,,,
3/1/2019 7:00,3/1/2019 10:00,0.112,,,,,,,,,,,
3/1/2019 8:00,3/1/2019 11:00,0.506,,,,,,,,,,,
3/1/2019 9:00,3/1/2019 12:00,0.933,,,,,,,,,,,
3/1/2019 10:00,3/1/2019 13:00,0.991,,,,,,,,,,,
3/1/2019 11:00,3/1/2019 14:00,0.981,,,,,,,,,,,
3/1/2019 12:00,3/1/2019 15:00,0.986,,,,,,,,,,,
3/1/2019 13:00,3/1/2019 16:00,0.991,,,,,,,,,,,
3/1/2019 14:00,3/1/2019 17:00,0.991,,,,,,,,,,,
3/1/2019 15:00,3/1/2019 18:00,0.991,,,,,,,,,,,
3/1/2019 16:00,3/1/2019 19:00,0.991,,,,,,,,,,,
3/1/2019 17:00,3/1/2019 20:00,0.991,,,,,,,,,,,
3/1/2019 18:00,3/1/2019 21:00,0.988,,,,,,,,,,,
3/1/2019 19:00,3/1/2019 22:00,0.982,,,,,,,,,,,
3/1/2019 20:00,3/1/2019 23:00,0.971,,,,,,,,,,,
3/1/2019 21:00,3/2/2019 0:00,0.957,,,,,,,,,,,
3/1/2019 22:00,3/2/2019 1:00,0.941,,,,,,,,,,,
3/1/2019 23:00,3/2/2019 2:00,0.922,,,,,,,,,,,
3/2/2019 0:00,3/2/2019 3:00,0.902,,,,,,,,,,,
3/2/2019 1:00,3/2/2019 4:00,0.886,,,,,,,,,,,
3/2/2019 2:00,3/2/2019 5:00,0.867,,,,,,,,,,,
3/2/2019 3:00,3/2/2019 6:00,0.848,,,,,,,,,,,
3/2/2019 4:00,3/2/2019 7:00,0.827,,,,,,,,,,,
3/2/2019 5:00,3/2/2019 8:00,0.812,,,,,,,,,,,
3/2/2019 6:00,3/2/2019 9:00,0.807,,,,,,,,,,,
3/2/2019 7:00,3/2/2019 10:00,0.8,,,,,,,,,,,
3/2/2019 8:00,3/2/2019 11:00,0.791,,,,,,,,,,,
3/2/2019 9:00,3/2/2019 12:00,0.785,,,,,,,,,,,
3/2/2019 10:00,3/2/2019 13:00,0.779,,,,,,,,,,,
3/2/2019 11:00,3/2/2019 14:00,0.782,,,,,,,,,,,
3/2/2019 12:00,3/2/2019 15:00,0.788,,,,,,,,,,,
3/2/2019 13:00,3/2/2019 16:00,0.777,,,,,,,,,,,
3/2/2019 14:00,3/2/2019 17:00,0.757,,,,,,,,,,,
3/2/2019 15:00,3/2/2019 18:00,0.724,,,,,,,,,,,
3/2/2019 16:00,3/2/2019 19:00,0.692,,,,,,,,,,,
3/2/2019 17:00,3/2/2019 20:00,0.654,,,,,,,,,,,
3/2/2019 18:00,3/2/2019 21:00,0.614,,,,,,,,,,,
3/2/2019 19:00,3/2/2019 22:00,0.606,,,,,,,,,,,
3/2/2019 20:00,3/2/2019 23:00,0.644,,,,,,,,,,,
3/2/2019 21:00,3/3/2019 0:00,0.684,,,,,,,,,,,
3/2/2019 22:00,3/3/2019 1:00,0.701,,,,,,,,,,,
3/2/2019 23:00,3/3/2019 2:00,0.702,,,,,,,,,,,
3/3/2019 0:00,3/3/2019 3:00,0.683,,,,,,,,,,,
3/3/2019 1:00,3/3/2019 4:00,0.644,,,,,,,,,,,
3/3/2019 2:00,3/3/2019 5:00,0.583,,,,,,,,,,,
3/3/2019 3:00,3/3/2019 6:00,0.519,,,,,,,,,,,
3/3/2019 4:00,3/3/2019 7:00,0.476,,,,,,,,,,,
3/3/2019 5:00,3/3/2019 8:00,0.447,,,,,,,,,,,
3/3/2019 6:00,3/3/2019 9:00,0.433,,,,,,,,,,,
3/3/2019 7:00,3/3/2019 10:00,0.444,,,,,,,,,,,
3/3/2019 8:00,3/3/2019 11:00,0.476,,,,,,,,,,,
3/3/2019 9:00,3/3/2019 12:00,0.52,,,,,,,,,,,
3/3/2019 10:00,3/3/2019 13:00,0.552,,,,,,,,,,,
3/3/2019 11:00,3/3/2019 14:00,0.567,,,,,,,,,,,
3/3/2019 12:00,3/3/2019 15:00,0.564,,,,,,,,,,,
3/3/2019 13:00,3/3/2019 16:00,0.556,,,,,,,,,,,
3/3/2019 14:00,3/3/2019 17:00,0.533,,,,,,,,,,,
3/3/2019 15:00,3/3/2019 18:00,0.495,,,,,,,,,,,
3/3/2019 16:00,3/3/2019 19:00,0.444,,,,,,,,,,,
3/3/2019 17:00,3/3/2019 20:00,0.395,,,,,,,,,,,
3/3/2019 18:00,3/3/2019 21:00,0.355,,,,,,,,,,,
3/3/2019 19:00,3/3/2019 22:00,0.334,,,,,,,,,,,
3/3/2019 20:00,3/3/2019 23:00,0.334,,,,,,,,,,,
3/3/2019 21:00,3/4/2019 0:00,0.364,,,,,,,,,,,
3/3/2019 22:00,3/4/2019 1:00,0.407,,,,,,,,,,,
3/3/2019 23:00,3/4/2019 2:00,0.448,,,,,,,,,,,
3/4/2019 0:00,3/4/2019 3:00,0.467,,,,,,,,,,,
3/4/2019 1:00,3/4/2019 4:00,0.474,,,,,,,,,,,
3/4/2019 2:00,3/4/2019 5:00,0.465,,,,,,,,,,,
3/4/2019 3:00,3/4/2019 6:00,0.432,,,,,,,,,,,
3/4/2019 4:00,3/4/2019 7:00,0.386,,,,,,,,,,,
3/4/2019 5:00,3/4/2019 8:00,0.334,,,,,,,,,,,
3/4/2019 6:00,3/4/2019 9:00,0.282,,,,,,,,,,,
3/4/2019 7:00,3/4/2019 10:00,0.251,,,,,,,,,,,
3/4/2019 8:00,3/4/2019 11:00,0.253,,,,,,,,,,,
3/4/2019 9:00,3/4/2019 12:00,0.278,,,,,,,,,,,
3/4/2019 10:00,3/4/2019 13:00,0.32,,,,,,,,,,,
3/4/2019 11:00,3/4/2019 14:00,0.367,,,,,,,,,,,
3/4/2019 12:00,3/4/2019 15:00,0.41,,,,,,,,,,,
3/4/2019 13:00,3/4/2019 16:00,0.448,,,,,,,,,,,
3/4/2019 14:00,3/4/2019 17:00,0.491,,,,,,,,,,,
3/4/2019 15:00,3/4/2019 18:00,0.523,,,,,,,,,,,
3/4/2019 16:00,3/4/2019 19:00,0.525,,,,,,,,,,,
3/4/2019 17:00,3/4/2019 20:00,0.507,,,,,,,,,,,
3/4/2019 18:00,3/4/2019 21:00,0.487,,,,,,,,,,,
3/4/2019 19:00,3/4/2019 22:00,0.472,,,,,,,,,,,
3/4/2019 20:00,3/4/2019 23:00,0.466,,,,,,,,,,,
3/4/2019 21:00,3/5/2019 0:00,0.465,,,,,,,,,,,
3/4/2019 22:00,3/5/2019 1:00,0.469,,,,,,,,,,,
3/4/2019 23:00,3/5/2019 2:00,0.457,,,,,,,,,,,
3/5/2019 0:00,3/5/2019 3:00,0.423,,,,,,,,,,,
3/5/2019 1:00,3/5/2019 4:00,0.368,,,,,,,,,,,
3/5/2019 2:00,3/5/2019 5:00,0.302,,,,,,,,,,,
3/5/2019 3:00,3/5/2019 6:00,0.24,,,,,,,,,,,
3/5/2019 4:00,3/5/2019 7:00,0.193,,,,,,,,,,,
3/5/2019 5:00,3/5/2019 8:00,0.159,,,,,,,,,,,
3/5/2019 6:00,3/5/2019 9:00,0.135,,,,,,,,,,,
3/5/2019 7:00,3/5/2019 10:00,0.127,,,,,,,,,,,
3/5/2019 8:00,3/5/2019 11:00,0.145,,,,,,,,,,,
3/5/2019 9:00,3/5/2019 12:00,0.195,,,,,,,,,,,
3/5/2019 10:00,3/5/2019 13:00,0.253,,,,,,,,,,,
3/5/2019 11:00,3/5/2019 14:00,0.308,,,,,,,,,,,
3/5/2019 12:00,3/5/2019 15:00,0.337,,,,,,,,,,,
3/5/2019 13:00,3/5/2019 16:00,0.346,,,,,,,,,,,
3/5/2019 14:00,3/5/2019 17:00,0.341,,,,,,,,,,,
3/5/2019 15:00,3/5/2019 18:00,0.314,,,,,,,,,,,
3/5/2019 16:00,3/5/2019 19:00,0.275,,,,,,,,,,,
3/5/2019 17:00,3/5/2019 20:00,0.225,,,,,,,,,,,
3/5/2019 18:00,3/5/2019 21:00,0.175,,,,,,,,,,,
3/5/2019 19:00,3/5/2019 22:00,0.119,,,,,,,,,,,
3/5/2019 20:00,3/5/2019 23:00,0.077,,,,,,,,,,,
3/5/2019 21:00,3/6/2019 0:00,0.054,,,,,,,,,,,
3/5/2019 22:00,3/6/2019 1:00,0.057,,,,,,,,,,,
3/5/2019 23:00,3/6/2019 2:00,0.077,,,,,,,,,,,
3/6/2019 0:00,3/6/2019 3:00,0.09,,,,,,,,,,,
3/6/2019 1:00,3/6/2019 4:00,0.074,,,,,,,,,,,
3/6/2019 2:00,3/6/2019 5:00,0.042,,,,,,,,,,,
3/6/2019 3:00,3/6/2019 6:00,0.026,,,,,,,,,,,
3/6/2019 4:00,3/6/2019 7:00,0.025,,,,,,,,,,,
3/6/2019 5:00,3/6/2019 8:00,0.037,,,,,,,,,,,
3/6/2019 6:00,3/6/2019 9:00,0.048,,,,,,,,,,,
3/6/2019 7:00,3/6/2019 10:00,0.059,,,,,,,,,,,
3/6/2019 8:00,3/6/2019 11:00,0.058,,,,,,,,,,,
3/6/2019 9:00,3/6/2019 12:00,0.037,,,,,,,,,,,
3/6/2019 10:00,3/6/2019 13:00,0.009,,,,,,,,,,,
3/6/2019 11:00,3/6/2019 14:00,0.001,,,,,,,,,,,
3/6/2019 12:00,3/6/2019 15:00,0.004,,,,,,,,,,,
3/6/2019 13:00,3/6/2019 16:00,0.061,,,,,,,,,,,
3/6/2019 14:00,3/6/2019 17:00,0.184,,,,,,,,,,,
3/6/2019 15:00,3/6/2019 18:00,0.268,,,,,,,,,,,
3/6/2019 16:00,3/6/2019 19:00,0.274,,,,,,,,,,,
3/6/2019 17:00,3/6/2019 20:00,0.223,,,,,,,,,,,
3/6/2019 18:00,3/6/2019 21:00,0.163,,,,,,,,,,,
3/6/2019 19:00,3/6/2019 22:00,0.139,,,,,,,,,,,
3/6/2019 20:00,3/6/2019 23:00,0.166,,,,,,,,,,,
3/6/2019 21:00,3/7/2019 0:00,0.35,,,,,,,,,,,
3/6/2019 22:00,3/7/2019 1:00,0.692,,,,,,,,,,,
3/6/2019 23:00,3/7/2019 2:00,0.896,,,,,,,,,,,
3/7/2019 0:00,3/7/2019 3:00,0.954,,,,,,,,,,,
3/7/2019 1:00,3/7/2019 4:00,0.962,,,,,,,,,,,
3/7/2019 2:00,3/7/2019 5:00,0.95,,,,,,,,,,,
3/7/2019 3:00,3/7/2019 6:00,0.916,,,,,,,,,,,
3/7/2019 4:00,3/7/2019 7:00,0.865,,,,,,,,,,,
3/7/2019 5:00,3/7/2019 8:00,0.815,,,,,,,,,,,
3/7/2019 6:00,3/7/2019 9:00,0.807,,,,,,,,,,,
3/7/2019 7:00,3/7/2019 10:00,0.831,,,,,,,,,,,
3/7/2019 8:00,3/7/2019 11:00,0.863,,,,,,,,,,,
3/7/2019 9:00,3/7/2019 12:00,0.893,,,,,,,,,,,
3/7/2019 10:00,3/7/2019 13:00,0.916,,,,,,,,,,,
3/7/2019 11:00,3/7/2019 14:00,0.926,,,,,,,,,,,
3/7/2019 12:00,3/7/2019 15:00,0.926,,,,,,,,,,,
3/7/2019 13:00,3/7/2019 16:00,0.913,,,,,,,,,,,
3/7/2019 14:00,3/7/2019 17:00,0.89,,,,,,,,,,,
3/7/2019 15:00,3/7/2019 18:00,0.853,,,,,,,,,,,
3/7/2019 16:00,3/7/2019 19:00,0.789,,,,,,,,,,,
3/7/2019 17:00,3/7/2019 20:00,0.692,,,,,,,,,,,
3/7/2019 18:00,3/7/2019 21:00,0.578,,,,,,,,,,,
3/7/2019 19:00,3/7/2019 22:00,0.504,,,,,,,,,,,
3/7/2019 20:00,3/7/2019 23:00,0.523,,,,,,,,,,,
3/7/2019 21:00,3/8/2019 0:00,0.575,,,,,,,,,,,
3/7/2019 22:00,3/8/2019 1:00,0.618,,,,,,,,,,,
3/7/2019 23:00,3/8/2019 2:00,0.618,,,,,,,,,,,
3/8/2019 0:00,3/8/2019 3:00,0.556,,,,,,,,,,,
3/8/2019 1:00,3/8/2019 4:00,0.459,,,,,,,,,,,
3/8/2019 2:00,3/8/2019 5:00,0.364,,,,,,,,,,,
3/8/2019 3:00,3/8/2019 6:00,0.27,,,,,,,,,,,
3/8/2019 4:00,3/8/2019 7:00,0.2,,,,,,,,,,,
3/8/2019 5:00,3/8/2019 8:00,0.157,,,,,,,,,,,
3/8/2019 6:00,3/8/2019 9:00,0.133,,,,,,,,,,,
3/8/2019 7:00,3/8/2019 10:00,0.116,,,,,,,,,,,
3/8/2019 8:00,3/8/2019 11:00,0.109,,,,,,,,,,,
3/8/2019 9:00,3/8/2019 12:00,0.089,,,,,,,,,,,
3/8/2019 10:00,3/8/2019 13:00,0.057,,,,,,,,,,,
3/8/2019 11:00,3/8/2019 14:00,0.026,,,,,,,,,,,
3/8/2019 12:00,3/8/2019 15:00,0.008,,,,,,,,,,,
3/8/2019 13:00,3/8/2019 16:00,0.003,,,,,,,,,,,
3/8/2019 14:00,3/8/2019 17:00,0,,,,,,,,,,,
3/8/2019 15:00,3/8/2019 18:00,0,,,,,,,,,,,
3/8/2019 16:00,3/8/2019 19:00,0,,,,,,,,,,,
3/8/2019 17:00,3/8/2019 20:00,0,,,,,,,,,,,
3/8/2019 18:00,3/8/2019 21:00,0,,,,,,,,,,,
3/8/2019 19:00,3/8/2019 22:00,0.001,,,,,,,,,,,
3/8/2019 20:00,3/8/2019 23:00,0.016,,,,,,,,,,,
3/8/2019 21:00,3/9/2019 0:00,0.058,,,,,,,,,,,
3/8/2019 22:00,3/9/2019 1:00,0.11,,,,,,,,,,,
3/8/2019 23:00,3/9/2019 2:00,0.157,,,,,,,,,,,
3/9/2019 0:00,3/9/2019 3:00,0.228,,,,,,,,,,,
3/9/2019 1:00,3/9/2019 4:00,0.322,,,,,,,,,,,
3/9/2019 2:00,3/9/2019 5:00,0.418,,,,,,,,,,,
3/9/2019 3:00,3/9/2019 6:00,0.567,,,,,,,,,,,
3/9/2019 4:00,3/9/2019 7:00,0.726,,,,,,,,,,,
3/9/2019 5:00,3/9/2019 8:00,0.831,,,,,,,,,,,
3/9/2019 6:00,3/9/2019 9:00,0.879,,,,,,,,,,,
3/9/2019 7:00,3/9/2019 10:00,0.903,,,,,,,,,,,
3/9/2019 8:00,3/9/2019 11:00,0.928,,,,,,,,,,,
3/9/2019 9:00,3/9/2019 12:00,0.947,,,,,,,,,,,
